"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"SJ","Svalbard and Jan Mayen","Svalbard en Jan Mayen","سفالبارد وجان مايان","Սվալբարդ և Յան-Մայեն","Свальбард (Паўночна-Усходняя Зямля) і Ян-Маен","Свалбард и Ян Майен","Svalbard i Jan Mayen","斯瓦尔巴特和扬马延","冷岸及央麥恩群島","Svalbard i Jan Mayen","Špicberky a Jan Mayen","Svalbard og Jan Mayen","Spitsbergen en Jan Mayen","Svalbardo kaj Jan-Majen-insulo","Svalbard ja Jan Mayen","Svalbard and Jan Mayen","Huippuvuoret ja Jan Mayen","Svalbard et Jan Mayen","Svalbard und Jan Mayen","Σβάλμπαρντ και Γιαν Μαγιέν","סוולבארד ויאן מאיין","स्वालबार्ड और जान मायेन","Spitzbergák és Jan Mayen-szigetek","Svalbarði og Jan Mayen","Kepulauan Svalbard dan Jan Mayen","Svalbard e Jan Mayen","スバールバル諸島・ヤンマイエン島","스발바르제도-얀마웬섬","Svalbāra un Jana Majena sala","Svalbardas ir Janas Majenas","Svalbard og Jan Mayen","اسوالبارد و جان‌ماین","Svalbard i Jan Mayen","Svalbard e Jan Mayen","Svalbard și Jan Mayen","Шпицберген и Ян-Майен","Свалбард и Јанмајен Острва","Špicbergy a Jan Mayen","Svalbard in Jan Mayen","Svalbard y Jan Mayen","Svalbard na Jan Mayen","Svalbard och Jan Mayen","สฟาลบาร์และยานไมเอน","Svalbard ve Jan Mayen Adaları","Острови Свальбард і Ян-Маєн","Svalbard và Jan Mayen"
"SZ","Swaziland","Swaziland","سوازيلاند","Սվազիլենդ","Свазіленд","Свазиленд","Swazilàndia","斯威士兰","史瓦濟蘭","Svazi","Svazijsko","Swaziland","Swaziland","Svazilando","Svaasimaa","Swaziland","Swazimaa","Swaziland","Swasiland","Σουαζιλάνδη","סווזילנד","स्वाज़ीलैंड","Szváziföld","Svasíland","Swaziland","Swaziland","スワジランド","스와질랜드","Svazilenda","Svazilandas","Swaziland","سوازیلند","Suazi","Suazilândia","Swaziland","Свазиленд","Свазиленд","Svazijsko","Svazi","Suazilandia","Uswazi","Swaziland","สวาซิแลนด์","Svaziland","Свазіленд","Swaziland"
"SE","Sweden","Swede","السويد","Շվեդիա","Швецыя","Швеция","Suècia","瑞典","瑞典","Švedska","Švédsko","Sverige","Zweden","Svedujo","Rootsi","Sweden","Ruotsi","Suède","Schweden","Σουηδία","שוודיה","स्वीडन","Svédország","Svíþjóð","Swedia","Svezia","スウェーデン","스웨덴","Zviedrija","Švedija","Sverige","سوئد","Szwecja","Suécia","Suedia","Швеция","Шведска","Švédsko","Švedska","Suecia","Uswidi","Sverige","สวีเดน","İsveç","Швеція","Thụy Điển"
"CH","Switzerland","Switserland","سويسرا","Շվեյցարիա","Швейцарыя","Швейцария","Suïssa","瑞士","瑞士","Švicarska","Švýcarsko","Schweiz","Zwitserland","Svisujo","Šveits","Switzerland","Sveitsi","Suisse","Schweiz","Ελβετία","שווייץ","स्विट्ज़रलैंड","Svájc","Sviss","Swiss","Svizzera","スイス","스위스","Šveice","Šveicarija","Sveits","سوئیس","Szwajcaria","Suíça","Elveția","Швейцария","Швајцарска","Švajčiarsko","Švica","Suiza","Uswisi","Schweiz","สวิตเซอร์แลนด์","İsviçre","Швейцарія","Thụy Sĩ"
"SY","Syria","Sirië","سوريا","Սիրիա","Сірыя","Сирия","Síria","叙利亚","敘利亞","Sirija","Sýrie","Syrien","Syrië","Sirio","Süüria","Syria","Syyria","Syrie","Syrien","Συρία","סוריה","सीरिया","Szíria","Sýrland","Suriah","Siria","シリア","시리아","Sīrija","Sirija","Syria","سوریه","Syria","Síria","Siria","Сирия","Сирија","Sýria","Sirija","Siria","Siria","Syrien","ซีเรีย","Suriye","Сирія","Syria"
"TW","Taiwan","Taiwan","تايوان","Թայվան","Тайвань","Тайван","Taiwan","台湾","台灣","Tajvan","Tchaj-wan","Taiwan","Taiwan","Tajvano","Taiwan","Taiwan","Taiwan","Taïwan","Taiwan","Ταϊβάν","טייוואן","ताइवान","Tajvan","Taívan","Taiwan","Taiwan","台湾","대만","Taivāna","Taivanas","Taiwan","تایوان","Tajwan","Taiwan","Taiwan","Тайвань","Тајван","Taiwan","Tajvan","Taiwán","Taiwani","Taiwan","ไต้หวัน","Tayvan","Тайвань","Đài Loan"
"TJ","Tajikistan","Tadjikistan","طاجكستان","Տաջիկստան","Таджыкістан","Таджикистан","Tadjikistan","塔吉克斯坦","塔吉克","Tadžikistan","Tádžikistán","Tadsjikistan","Tadzjikistan","Taĝikujo","Tadžikistan","Tajikistan","Tadžikistan","Tadjikistan","Tadschikistan","Τατζικιστάν","טג׳יקיסטן","ताजिकिस्तान","Tádzsikisztán","Tadsjikistan","Tajikistan","Tagikistan","タジキスタン","타지키스탄","Tadžikistāna","Tadžikija","Tadsjikistan","تاجیکستان","Tadżykistan","Tadjiquistão","Tadjikistan","Таджикистан","Таџикистан","Tadžikistan","Tadžikistan","Tayikistán","Tajikistani","Tadzjikistan","ทาจิกิสถาน","Tacikistan","Таджикистан","Tajikistan"
"TZ","Tanzania","Tanzanië","تانزانيا","Տանզանիա","Танзанія","Танзания","Tanzània","坦桑尼亚","坦尚尼亞","Tanzanija","Tanzanie","Tanzania","Tanzania","Tanzanio","Tansaania","Tanzania","Tansania","Tanzanie","Tansania","Τανζανία","טנזניה","तंज़ानिया","Tanzánia","Tansanía","Tanzania","Tanzania","タンザニア","탄자니아","Tanzānija","Tanzanija","Tanzania","تانزانیا","Tanzania","Tanzânia","Tanzania","Танзания","Танзанија","Tanzánia","Tanzanija","Tanzania","Tanzania","Tanzania","แทนซาเนีย","Tanzanya","Танзанія","Tanzania"
"TH","Thailand","Thailand","تايلاند","Թաիլանդ","Тайланд","Тайланд","Tailàndia","泰国","泰國","Tajland","Thajsko","Thailand","Thailand","Tajlando","Tai","Thailand","Thaimaa","Thaïlande","Thailand","Ταϊλάνδη","תאילנד","थाईलैंड","Thaiföld","Taíland","Thailand","Tailandia","タイ","태국","Taizeme","Tailandas","Thailand","تایلند","Tajlandia","Tailândia","Thailanda","Таиланд","Тајланд","Thajsko","Tajska","Tailandia","Tailandi","Thailand","ไทย","Tayland","Таїланд","Thái Lan"
"TG","Togo","Togo","توجو","Տոգո","Тога","Того","Togo","多哥","多哥共和國","Togo","Togo","Togo","Togo","Togolo","Togo","Togo","Togo","Togo","Togo","Τόγκο","טוגו","टोगो","Togo","Tógó","Togo","Togo","トーゴ","토고","Togo","Togas","Togo","توگو","Togo","Togo","Togo","Того","Того","Togo","Togo","Togo","Togo","Togo","โตโก","Togo","Того","Togo"
"TK","Tokelau","Tokelau","توكيلو","Տոկելաու","Такелау","Токелау","Tokelau","托克劳","托克勞群島","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Τοκελάου","טוקלאו","तोकेलाउ","Tokelau","Tókelá","Tokelau","Tokelau","トケラウ","토켈라우","Tokelau","Tokelau","Tokelau","توکلائو","Tokelau","Tokelau","Tokelau","Токелау","Токелау","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","โตเกเลา","Tokelau","Токелау","Tokelau"
"TO","Tonga","Tonga","تونغا","Տոնգա","Тонга","Тонга","Tonga","汤加","東加","Tonga","Tonga","Tonga","Tonga","Tongo","Tonga","Tonga","Tonga","Tonga","Tonga","Τόνγκα","טונגה","टोंगा","Tonga","Tonga","Tonga","Tonga","トンガ","통가","Tonga","Tonga","Tonga","تونگا","Tonga","Tonga","Tonga","Тонга","Тонга","Tonga","Tonga","Tonga","Tonga","Tonga","ตองกา","Tonga","Тонга","Tonga"
"TT","Trinidad and Tobago","Trinidad en Tobago","ترينيداد وتوباغو","Տրինիդադ և Տոբագո","Трынідад і Табага","Тринидад и Тобаго","Trinitat i Tobago","特立尼达和多巴哥","千里達及托巴哥","Trinidad i Tobago","Trinidad a Tobago","Trinidad og Tobago","Trinidad en Tobago","Trinidado kaj Tobago","Trinidad ja Tobago","Trinidad and Tobago","Trinidad ja Tobago","Trinité-et-Tobago","Trinidad und Tobago","Τρινιντάντ και Τομπάγκο","טרינידד וטובגו","त्रिनिडाड और टोबैगो","Trinidad és Tobago","Trínidad og Tóbagó","Trinidad dan Tobago","Trinidad e Tobago","トリニダード・トバゴ","트리니다드 토바고","Trinidāda un Tobāgo","Trinidadas ir Tobagas","Trinidad og Tobago","ترینیداد و توباگو","Trynidad i Tobago","Trinidad e Tobago","Trinidad și Tobago","Тринидад и Тобаго","Тринидад и Тобаго","Trinidad a Tobago","Trinidad in Tobago","Trinidad y Tobago","Trinidad na Tobago","Trinidad och Tobago","ตรินิแดดและโตเบโก","Trinidad ve Tobago","Тринідад і Тобаго","Trinidad và Tobago"
"TN","Tunisia","Tunisië","تونس","Թունիս","Туніс","Тунис","Tunísia","突尼斯","突尼西亞","Tunis","Tunisko","Tunesien","Tunesië","Tunizio","Tuneesia","Tunisia","Tunisia","Tunisie","Tunesien","Τυνησία","תוניסיה","ट्यूनीशिया","Tunézia","Túnis","Tunisia","Tunisia","チュニジア","튀니지","Tunisija","Tunisas","Tunisia","تونس","Tunezja","Tunísia","Tunisia","Тунис","Тунис","Tunisko","Tunizija","Túnez","Tunisia","Tunisien","ตูนิเซีย","Tunus","Туніс","Tunisia"
"TR","Turkey","Turkye","تركيا","Թուրքիա","Турцыя","Турция","Turquia","土耳其","土耳其","Turska","Turecko","Tyrkiet","Turkije","Turkujo","Türgi","Turkey","Turkki","Turquie","Türkei","Τουρκία","טורקיה","तुर्की","Törökország","Tyrkland","Turki","Turchia","トルコ","터키","Turcija","Turkija","Tyrkia","ترکیه","Turcja","Turquia","Turcia","Турция","Турска","Turecko","Turčija","Turquía","Uturuki","Turkiet","ตุรกี","Türkiye","Туреччина","Thổ Nhĩ Kỳ"
"TM","Turkmenistan","Turkmenië","تركمانستان","Թուրքմենստան","Туркменістан","Туркменистан","Turkmenistan","土库曼斯坦","土庫曼","Turkmenistan","Turkmenistán","Turkmenistan","Turkmenistan","Turkmenujo","Türkmenistan","Turkmenistan","Turkmenistan","Turkménistan","Turkmenistan","Τουρκμενιστάν","טורקמניסטן","तुर्कमेनिस्तान","Türkmenisztán","Túrkmenistan","Turkimenistan","Turkmenistan","トルクメニスタン","투르크메니스탄","Turkmenistāna","Turkmėnistanas","Turkmenistan","ترکمنستان","Turkmenistan","Turcomenistão","Turkmenistan","Туркменистан","Туркменистан","Turkménsko","Turkmenistan","Turkmenistán","Turukimenistani","Turkmenistan","เติร์กเมนิสถาน","Türkmenistan","Туркменистан","Turkmenistan"
"TC","Turks and Caicos Islands","Turks- en Caicoseilande","جزر الترك وجايكوس","Տերկս և Կայկոս կղզիներ","Цёркс і Кайкас","Острови Търкс и Кайкос","Illes Turks i Caicos","特克斯和凯科斯群岛","土克斯及開科斯群島","Otoci Turks i Caicos","Turks a Caicos","Turks- og Caicosøerne","Turks- en Caicoseilanden","Turks and Caicos Islands","Turks ja Caicos","Turks and Caicos Islands","Turks- ja Caicossaaret","Îles Turques-et-Caïques","Turks- und Caicosinseln","Νήσοι Τερκ και Κάικος","איי טורקס וקאיקוס","तुर्क और कैकोज़ द्वीपसमूह","Turks- és Caicos-szigetek","Turks- og Caicoseyjar","Kepulauan Turks dan Caicos","Isole Turks e Caicos","タークス・カイコス諸島","터크스케이커스제도","Tērksas un Kaikosas salas","Terkso ir Kaikoso Salos","Turks- og Caicosøyene","جزایر تورکس و کایکوس","Turks i Caicos","Ilhas Turks e Caicos","Insulele Turks și Caicos","О-ва Тёркс и Кайкос","Туркс и Кајкос Острва","Turks a Caicos","Otočji Turks in Caicos","Islas Turcas y Caicos","Visiwa vya Turki na Kaiko","Turks- och Caicosöarna","หมู่เกาะเติกส์และหมู่เกาะเคคอส","Turks ve Caicos Adaları","Теркс і Кайкос","Quần đảo Turk và Caicos"
"TV","Tuvalu","Tuvalu","توفالو","Տուվալու","Тувалу","Тувалу","Tuvalu","图瓦卢","吐瓦魯","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalo","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Τουβαλού","טובלו","तुवालू","Tuvalu","Túvalú","Tuvalu","Tuvalu","ツバル","투발루","Tuvalu","Tuvalu","Tuvalu","تووالو","Tuvalu","Tuvalu","Tuvalu","Тувалу","Тувалу","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","ตูวาลู","Tuvalu","Тувалу","Tuvalu"
"UM","U.S. Outlying Islands","VS klein omliggende eilande","جزر الولايات المتحدة النائية","Արտաքին կղզիներ (ԱՄՆ)","U.S. Outlying Islands","Отдалечени острови на САЩ","Illes Perifèriques Menors dels EUA","美国本土外小岛屿","美國本土外小島嶼","Mali udaljeni otoci SAD-a","Menší odlehlé ostrovy USA","Amerikanske oversøiske øer","Kleine afgelegen eilanden van de Verenigde Staten","Usonaj malgrandaj insuloj","Ühendriikide hajasaared","U.S. Outlying Islands","Yhdysvaltain erillissaaret","Îles mineures éloignées des États-Unis","Amerikanisch-Ozeanien","Απομακρυσμένες Νησίδες Η.Π.Α.","איים לחוף ארצות הברית","यू.एस. आउटलाइंग द्वीपसमूह","Amerikai Csendes-óceáni Szigetek","Smáeyjar Bandaríkjanna","Kepulauan Terluar A.S.","Isole minori lontane dagli USA","米領太平洋諸島","미국령 해외 제도","ASV Aizjūras salas","Jungtinių Valstijų Mažosios Tolimosios Salos","USAs ytre øyer","جزایر دورافتادهٔ ایالات متحده","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Distantes dos EUA","Insulele Minore Îndepărtate ale Statelor Unite ale Americii","Внешние малые о-ва (США)","Мања удаљена острва САД","Menšie odľahlé ostrovy USA","Druga ameriška ozemlja v Tihem oceanu","Islas menores alejadas de EE. UU.","Visiwa Vidogo vya Nje vya Marekani","USA:s yttre öar","หมู่เกาะรอบนอกของสหรัฐอเมริกา","ABD Dış Adaları","Віддалені Острови США","Các đảo nhỏ xa trung tâm thuộc Mỹ"
"VI","U.S. Virgin Islands","Amerikaanse Maagde-eilande","جزر فرجين الأمريكية","Ամերիկյան Վիրջինյան կղզիներ","Амерыканскія Віргінскія астравы","Вирджински острови, САЩ","Illes Verges Nord-americanes","美属维京群岛","美屬維京群島","Američki Djevičanski Otoci","Americké Panenské ostrovy","De Amerikanske Jomfruøer","Amerikaanse Maagdeneilanden","Usonaj Virgulininsuloj","USA Neitsisaared","U.S. Virgin Islands","Yhdysvaltain Neitsytsaaret","Îles Vierges des États-Unis","Amerikanische Jungferninseln","Αμερικανικές Παρθένοι Νήσοι","איי הבתולה האמריקניים","यू.एस. वर्जिन द्वीपसमूह","Amerikai Virgin-szigetek","Bandarísku Jómfrúaeyjar","Kepulauan Virgin A.S.","Isole Vergini Americane","米領ヴァージン諸島","미국령 버진 아일랜드","ASV Virdžīnas","Jungtinių Valstijų Mergelių Salos","De amerikanske jomfruøyene","جزایر ویرجین ایالات متحده","Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens dos EUA","Insulele Virgine S.U.A.","Виргинские о-ва (США)","С.А.Д. Девичанска Острва","Panenské ostrovy - USA","Ameriški Deviški otoki","Islas Vírgenes de EE. UU.","Visiwa vya Virgin vya Marekani","Amerikanska Jungfruöarna","หมู่เกาะยูเอสเวอร์จิน","ABD Virjin Adaları","Віргінські острови, США","Quần đảo Virgin thuộc Mỹ"
"UG","Uganda","Uganda","أوغندا","Ուգանդա","Уганда","Уганда","Uganda","乌干达","烏干達","Uganda","Uganda","Uganda","Oeganda","Ugando","Uganda","Uganda","Uganda","Ouganda","Uganda","Ουγκάντα","אוגנדה","युगांडा","Uganda","Úganda","Uganda","Uganda","ウガンダ","우간다","Uganda","Uganda","Uganda","اوگاندا","Uganda","Uganda","Uganda","Уганда","Уганда","Uganda","Uganda","Uganda","Uganda","Uganda","ยูกันดา","Uganda","Уганда","Uganda"
"UA","Ukraine","Oekraïne","أوكرانيا","Ուկրաինա","Украіна","Украйна","Ucraïna","乌克兰","烏克蘭","Ukrajina","Ukrajina","Ukraine","Oekraïne","Ukrajno","Ukraina","Ukraine","Ukraina","Ukraine","Ukraine","Ουκρανία","אוקראינה","यूक्रेन","Ukrajna","Úkraína","Ukraina","Ucraina","ウクライナ","우크라이나","Ukraina","Ukraina","Ukraina","اوکراین","Ukraina","Ucrânia","Ucraina","Украина","Украјина","Ukrajina","Ukrajina","Ucrania","Ukraini","Ukraina","ยูเครน","Ukrayna","Україна","Ukraina"
"AE","United Arab Emirates","Verenigde Arabiese Emirate","الإمارات العربية المتحدة","Միացյալ Արաբական Էմիրություններ","Аб'яднаныя Арабскія Эміраты","Обединени арабски емирства","Emirats Àrabs Units","阿拉伯联合酋长国","阿拉伯聯合大公國","Ujedinjeni Arapski Emirati","Spojené arabské emiráty","Forenede Arabiske Emirater","Verenigde Arabische Emiraten","Unuiĝintaj Arabaj Emirlandos","Araabia Ühendemiraadid","United Arab Emirates","Arabiemiirikunnat","Émirats arabes unis","Vereinigte Arabische Emirate","Ηνωμένα Αραβικά Εμιράτα","איחוד האמירויות הערביות","संयुक्त अरब अमीरात","Egyesült Arab Emirátus","Sameinuðu arabísku furstadæmin","Uni Emirat Arab","Emirati Arabi Uniti","アラブ首長国連邦","아랍에미리트 연합","Apvienotie Arābu Emirāti","Jungtiniai Arabų Emyratai","De forente arabiske emirater","امارات متحدهٔ عربی","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos","Emiratele Arabe Unite","ОАЭ","Уједињени Арапски Емирати","Spojené arabské emiráty","Združeni arabski emirati","Emiratos Árabes Unidos","Falme za Kiarabu","Förenade Arabemiraten","สหรัฐอาหรับเอมิเรตส์","Birleşik Arap Emirlikleri","Обʼєднані Арабські Емірати","Các Tiểu Vương quốc Ả Rập Thống nhất"
"GB","United Kingdom","Verenigde Koninkryk","المملكة المتحدة","Միացյալ Թագավորություն","Вялікабрытанія","Великобритания","Regne Unit","英国","英國","Velika Britanija","Velká Británie","Storbritannien","Verenigd Koninkrijk","Unuiĝinta Reĝlando","Suurbritannia","United Kingdom","Yhdistynyt kuningaskunta","Royaume-Uni","Vereinigtes Königreich","Ηνωμένο Βασίλειο","הממלכה המאוחדת","यूनाइटेड किंगडम","Egyesült Királyság","Bretland","Inggris","Regno Unito","イギリス","영국","Lielbritānija","Didžioji Britanija","Storbritannia","بریتانیا","Wielka Brytania","Reino Unido","Regatul Unit","Великобритания","Велика Британија","Spojené kráľovstvo","Velika Britanija","Reino Unido","Uingereza","Storbritannien","สหราชอาณาจักร","Birleşik Krallık","Велика Британія","Vương quốc Anh"
"US","United States","Verenigde State van Amerika","الولايات المتحدة","Ամերիկայի Միացյալ Նահանգներ","Злучаныя Штаты Амерыкі","САЩ","Estats Units","美国","美國","Sjedinjene Američke Države","Spojené státy","USA","Verenigde Staten","Usono","Ameerika Ühendriigid","Estados Unidos","Yhdysvallat","États-Unis","Vereinigte Staaten","Ηνωμένες Πολιτείες","ארצות הברית","संयुक्त राज्य","Egyesült Államok","Bandaríkin","Amerika Serikat","Stati Uniti","アメリカ合衆国","미국","Amerikas Savienotās Valstis","Jungtinės Valstijos","USA","ایالات متحدهٔ امریکا","Stany Zjednoczone","Estados Unidos","Statele Unite ale Americii","Соединенные Штаты","Сједињене Америчке Државе","Spojené štáty","Združene države Amerike","Estados Unidos","Marekani","USA","สหรัฐอเมริกา","ABD","США","Hoa Kỳ"
"UY","Uruguay","Uruguay","أورغواي","Ուրուգվայ","Уругвай","Уругвай","Uruguai","乌拉圭","烏拉圭","Urugvaj","Uruguay","Uruguay","Uruguay","Urugvajo","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Ουρουγουάη","אורוגוואי","उरूग्वे","Uruguay","Úrúgvæ","Uruguay","Uruguay","ウルグアイ","우루과이","Urugvaja","Urugvajus","Uruguay","اروگوئه","Urugwaj","Uruguai","Uruguay","Уругвай","Уругвај","Uruguaj","Urugvaj","Uruguay","Urugwai","Uruguay","อุรุกวัย","Uruguay","Уругвай","Uruguay"
"UZ","Uzbekistan","Oesbekistan","أوزبكستان","Ուզբեկստան","Узбекістан","Узбекистан","Uzbekistan","乌兹别克斯坦","烏茲別克","Uzbekistan","Uzbekistán","Usbekistan","Oezbekistan","Uzbekujo","Usbekistan","Uzbekistan","Uzbekistan","Ouzbékistan","Usbekistan","Ουζμπεκιστάν","אוזבקיסטן","उज़्बेकिस्तान","Üzbegisztán","Úsbekistan","Uzbekistan","Uzbekistan","ウズベキスタン","우즈베키스탄","Uzbekistāna","Uzbekistanas","Usbekistan","ازبکستان","Uzbekistan","Uzbequistão","Uzbekistan","Узбекистан","Узбекистан","Uzbekistan","Uzbekistan","Uzbekistán","Uzibekistani","Uzbekistan","อุซเบกิสถาน","Özbekistan","Узбекистан","Uzbekistan"
"VU","Vanuatu","Vanuatu","فانواتو","Վանուատու","Вануату","Вануату","Vanuatu","瓦努阿图","萬那杜","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatuo","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Βανουάτου","ונואטו","वनुआतू","Vanuatu","Vanúatú","Vanuatu","Vanuatu","バヌアツ","바누아투","Vanuatu","Vanuatu","Vanuatu","وانواتو","Vanuatu","Vanuatu","Vanuatu","Вануату","Вануату","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","วานูอาตู","Vanuatu","Вануату","Vanuatu"
"VA","Vatican City","Vatikaanstad","الفاتيكان","Վատիկան քաղաք-պետություն","Ватыкан","Ватикан","Ciutat del Vaticà","梵蒂冈","梵蒂岡","Sveta Stolica","Vatikán","Vatikanstaten","Vaticaanstad","Vatikano","Vatikan","Vatican City","Vatikaani","État de la Cité du Vatican","Vatikanstadt","Βατικανό","הוותיקן","वेटिकन सिटी","Vatikán","Páfastóll","Vatikan","Città del Vaticano","バチカン市国","바티칸","Vatikāns","Vatikano Miesto Valstybė","Vatikanstaten","واتیکان","Watykan","Cidade do Vaticano","Statul Cetății Vaticanului","Ватикан","Ватикан","Vatikán","Vatikan","Ciudad del Vaticano","Vatikani","Vatikanstaten","นครวาติกัน","Vatikan","Ватикан","Thành Vatican"
"VE","Venezuela","Venezuela","فنزويلا","Վենեսուելա","Венесуэла","Венецуела","Veneçuela","委内瑞拉","委內瑞拉","Venezuela","Venezuela","Venezuela","Venezuela","Venezuelo","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Βενεζουέλα","ונצואלה","वेनेज़ुएला","Venezuela","Venesúela","Venezuela","Venezuela","ベネズエラ","베네수엘라","Venecuēla","Venesuela","Venezuela","ونزوئلا","Wenezuela","Venezuela","Venezuela","Венесуэла","Венецуела","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","เวเนซุเอลา","Venezuela","Венесуела","Venezuela"
"VN","Vietnam","Viëtnam","فيتنام","Վիետնամ","В'етнам","Виетнам","Vietnam","越南","越南","Vijetnam","Vietnam","Vietnam","Vietnam","Vjetnamo","Vietnam","Vietnam","Vietnam","Vietnam","Vietnam","Βιετνάμ","וייטנאם","वियतनाम","Vietnam","Víetnam","Vietnam","Vietnam","ベトナム","베트남","Vjetnama","Vietnamas","Vietnam","ویتنام","Wietnam","Vietnã","Vietnam","Вьетнам","Вијетнам","Vietnam","Vietnam","Vietnam","Vietinamu","Vietnam","เวียดนาม","Vietnam","Вʼєтнам","Việt Nam"
"WF","Wallis and Futuna","Wallis en Futuna","جزر والس وفوتونا","Ուոլիս և Ֆուտունա","Уоліс і Футуна","Уолис и Футуна","Wallis i Futuna","瓦利斯和富图纳","瓦利斯和富圖納群島","Wallis i Futuna","Wallis a Futuna","Wallis og Futuna","Wallis en Futuna","Valiso kaj Futuno","Wallis ja Futuna","Wallis and Futuna","Wallis ja Futuna","Wallis-et-Futuna","Wallis und Futuna","Ουάλις και Φουτούνα","איי ווליס ופוטונה","वालिस और फ़्यूचूना","Wallis- és Futuna-szigetek","Wallis- og Fútúnaeyjar","Kepulauan Wallis dan Futuna","Wallis e Futuna","ウォリス・フツナ","왈리스-푸투나 제도","Volisa un Futuna","Volisas ir Futuna","Wallis og Futuna","والیس و فوتونا","Wallis i Futuna","Wallis e Futuna","Wallis și Futuna","Уоллис и Футуна","Валис и Футуна Острва","Wallis a Futuna","Wallis in Futuna","Wallis y Futuna","Walis na Futuna","Wallis- och Futunaöarna","วาลลิสและฟุตูนา","Wallis ve Futuna Adaları","Уолліс і Футуна","Wallis và Futuna"
"EH","Western Sahara","Wes-Sahara","الصحراء الغربية","Արևմտյան Սահարա","Заходняя Сахара","Западна Сахара","Sàhara Occidental","西撒哈拉","西撒哈拉","Zapadna Sahara","Západní Sahara","Vestsahara","Westelijke Sahara","Okcidenta Saharo","Lääne-Sahara","Western Sahara","Länsi-Sahara","Sahara occidental","Westsahara","Δυτική Σαχάρα","סהרה המערבית","पश्चिमी सहारा","Nyugat-Szahara","Vestur-Sahara","Sahara Barat","Sahara Occidentale","西サハラ","서사하라","Rietumsahāra","Vakarų Sachara","Vest-Sahara","صحرای غربی","Sahara Zachodnia","Saara Ocidental","Sahara Occidentală","Западная Сахара","Западна Сахара","Západná Sahara","Zahodna Sahara","Sáhara Occidental","Sahara Magharibi","Västsahara","ซาฮาราตะวันตก","Batı Sahara","Західна Сахара","Tây Sahara"
"YE","Yemen","Jemen","اليمن","Եմեն","Емен","Йемен","Iemen","也门","葉門","Jemen","Jemen","Yemen","Jemen","Jemeno","Jeemen","Yemen","Jemen","Yémen","Jemen","Υεμένη","תימן","यमन","Jemen","Jemen","Yaman","Yemen","イエメン","예멘","Jemena","Jemenas","Jemen","یمن","Jemen","Iêmen","Yemen","Йемен","Јемен","Jemen","Jemen","Yemen","Yemeni","Jemen","เยเมน","Yemen","Ємен","Yemen"
"ZM","Zambia","Zambië","زامبيا","Զամբիա","Замбія","Замбия","Zàmbia","赞比亚","尚比亞","Zambija","Zambie","Zambia","Zambia","Zambio","Sambia","Zambia","Sambia","Zambie","Sambia","Ζάμπια","זמביה","ज़ाम्बिया","Zambia","Sambía","Zambia","Zambia","ザンビア","잠비아","Zambija","Zambija","Zambia","زامبیا","Zambia","Zâmbia","Zambia","Замбия","Замбија","Zambia","Zambija","Zambia","Zambia","Zambia","แซมเบีย","Zambiya","Замбія","Zambia"
"ZW","Zimbabwe","Zimbabwe","زيمبابوي","Զիմբաբվե","Зімбабвэ","Зимбабве","Zimbabwe","津巴布韦","辛巴威","Zimbabve","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabvo","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe","Simbabwe","Ζιμπάμπουε","זימבאבווה","ज़िम्बाब्वे","Zimbabwe","Simbabve","Zimbabwe","Zimbabwe","ジンバブエ","짐바브웨","Zimbabve","Zimbabvė","Zimbabwe","زیمبابوه","Zimbabwe","Zimbábue","Zimbabwe","Зимбабве","Зимбабве","Zimbabwe","Zimbabve","Zimbabue","Zimbabwe","Zimbabwe","ซิมบับเว","Zimbabve","Зімбабве","Zimbabwe"
